State,REP,Villages,Accesion,Days to emergence,1-PLT Height(cm),1-Nbr of leaf/plant,1-Leaf length,2-Leaf width,Nb OF Suckers,Nb OF Stolons
Ketou,2,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Oueme,3,Zounnou,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Zou,3,Zounnou,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Ketou,3,Zounnou,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Oueme,1,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Zou,1,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Ketou,1,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Oueme,2,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Zou,2,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Ketou,2,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Oueme,3,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Zou,3,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Ketou,3,Sodji,O-A-S stolon  30,9,28.5,4,14.75,15.55,0,5
Oueme,1,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Zou,1,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Ketou,1,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Oueme,2,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Zou,2,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Ketou,2,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Oueme,3,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Zou,3,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Ketou,3,Hounvigue,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Oueme,1,Adjohoun,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Zou,1,Adjohoun,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Ketou,1,Adjohoun,O-A-S stolon  31,9,32.16,3,14.12,14.19,0,6
Oueme,2,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Zou,2,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Ketou,2,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Oueme,3,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Zou,3,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Ketou,3,Adjohoun,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Oueme,1,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Zou,1,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Ketou,1,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Oueme,2,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Zou,2,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Ketou,2,Zounnou,O-A-S stolon  32,9,32.83,4,15.755,17.305,0,6
Oueme,3,Zounnou,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Zou,3,Zounnou,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Ketou,3,Zounnou,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Oueme,1,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Zou,1,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Ketou,1,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Oueme,2,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Zou,2,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Ketou,2,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Oueme,3,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Zou,3,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Ketou,3,Sodji,O-A-S corm  33,9,28.75,21,9.56,9.86,8,6
Oueme,1,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Zou,1,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Ketou,1,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Oueme,2,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Zou,2,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Ketou,2,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Oueme,3,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Zou,3,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Ketou,3,Hounvigue,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Oueme,1,Adjohoun,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Zou,1,Adjohoun,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Ketou,1,Adjohoun,O-A-S corm  34,9,29.25,8,10.775,12.45,0,5
Oueme,2,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Zou,2,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Ketou,2,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Oueme,3,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Zou,3,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Ketou,3,Adjohoun,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Oueme,1,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Zou,1,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Ketou,1,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Oueme,2,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Zou,2,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Ketou,2,Zounnou,O-A-S corm  35,21,38.9,6,15,16.8,0,1
Oueme,3,Zounnou,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Zou,3,Zounnou,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Ketou,3,Zounnou,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Oueme,1,Sodji,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Zou,1,Sodji,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Ketou,1,Sodji,O-A-S corm  36,21,24.42,7,15,15.25,2,2
Oueme,2,Sodji,O-A-S corm  36,21,24.42,7,15,15.25,2,2
